label_id,label_name,glb_nodes
1,AHA1_Basal_Anterior,Left_surface_of_heartj
2,AHA2_Basal_Anteroseptal,Interatrial_septumj
3,AHA3_Basal_Inferoseptal,Interatrial_septumt
4,AHA4_Basal_Inferior,Inferior_surface_of_heartj
5,AHA5_Basal_Inferolateral,Left_surface_of_heartt
6,AHA6_Basal_Anterolateral,Anterior_surface_of_heartj
7,AHA7_Mid_Anterior,Anterior_papillary_muscle_of_right_ventricle
8,AHA8_Mid_Anteroseptal,Septal_papillary_muscle_of_right_ventricle
9,AHA9_Mid_Inferoseptal,Inferior_papillary_muscle_of_right_ventricle
10,AHA10_Mid_Inferior,Inferior_surface_of_heartt
11,AHA11_Mid_Inferolateral,Right_surface_of_heartj
12,AHA12_Mid_Anterolateral,Right_surface_of_heartt
13,AHA13_Apical_Anterior,Anterior_surface_of_heartt
14,AHA14_Apical_Septal,Interatrial_septumt
15,AHA15_Apical_Inferior,Inferior_surface_of_heartj
16,AHA16_Apical_Lateral,Left_surface_of_heartj
101,LV_Cavity,Left_ventricle
102,RV_Cavity,Right_ventricle
103,LV_Myocardium,"Valvular_complex_of_heartj;Valvular_complex_of_heartg"
